Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-10 15:43:00,1.74,486.7,129578.0,5.84,-2.77,0.85,334.62,7.5,6.52
2025-05-10 15:44:00,1.67,488.0,133612.0,5.87,-2.58,0.98,336.29,8.67,6.49
2025-05-10 15:45:00,1.61,489.3,144011.0,5.92,-2.59,0.87,336.33,7.71,6.52
2025-05-10 15:46:00,1.71,488.3,140687.0,5.9,-2.78,0.45,334.77,3.96,6.54
2025-05-10 15:47:00,1.82,486.0,129729.0,5.96,-2.67,0.47,335.85,4.12,6.55
2025-05-10 15:48:00,1.78,486.1,128577.0,5.92,-2.64,0.54,335.95,4.79,6.5
2025-05-10 15:49:00,1.72,487.6,130142.0,5.97,-2.48,0.77,337.45,6.79,6.51
2025-05-10 15:50:00,1.73,488.5,135635.0,5.86,-2.53,0.72,336.64,6.47,6.43
2025-05-10 15:51:00,1.77,488.5,132961.0,5.85,-2.62,0.76,335.88,6.81,6.45
2025-05-10 15:52:00,1.83,488.0,133773.0,5.76,-2.79,0.81,334.19,7.18,6.45
2025-05-10 15:53:00,1.75,488.6,136567.0,5.83,-2.64,0.78,335.67,6.96,6.44
2025-05-10 15:54:00,1.78,489.9,134036.0,5.61,-3.0,0.56,331.83,5.05,6.38
2025-05-10 15:55:00,1.9,488.6,127532.0,5.56,-3.22,0.5,329.93,4.47,6.45
2025-05-10 15:56:00,1.84,487.7,124931.0,5.66,-3.01,0.46,332.03,4.1,6.43
2025-05-10 15:57:00,1.8,488.3,130330.0,5.64,-3.0,0.35,331.95,3.12,6.39
2025-05-10 15:58:00,1.85,487.8,128360.0,5.59,-3.05,0.35,331.35,3.13,6.37
2025-05-10 16:02:00,1.85,486.2,137522.0,5.5649999999999995,-3.065,0.35,331.145,3.15,6.359999999999999
2025-05-10 16:03:00,1.85,486.2,137522.0,5.54,-3.08,0.35,330.94,3.17,6.35
2025-05-10 16:04:00,1.77,484.95,121969.0,5.6,-3.04,0.21,331.53,1.89,6.37
2025-05-10 16:05:00,1.69,483.7,106416.0,5.61,-3.08,0.27,331.26,2.38,6.41
2025-05-10 16:06:00,1.75,484.1,109042.0,5.61,-3.07,0.14,331.28,1.24,6.39
2025-05-10 16:07:00,1.92,485.7,119433.0,5.63,-2.99,0.03,332.05,0.26,6.38
2025-05-10 16:08:00,1.79,486.3,124159.0,5.59,-3.04,0.01,331.43,0.11,6.36
2025-05-10 16:09:00,1.87,485.9,120118.0,5.55,-3.12,-0.03,330.64,-0.23,6.36
2025-05-10 16:10:00,1.45,487.5,127109.0,5.51,-3.18,0.16,330.04,1.42,6.37
2025-05-10 16:11:00,1.87,488.0,116000.0,5.43,-3.19,0.16,329.61,1.49,6.3
2025-05-10 16:12:00,1.82,488.1,113204.0,5.37,-3.4,0.26,327.69,2.37,6.36
2025-05-10 16:13:00,1.82,486.5,120290.0,5.36,-3.49,-0.03,326.93,-0.28,6.39
2025-05-10 16:14:00,1.7,487.6,112599.0,5.38,-3.33,-0.21,328.23,-1.87,6.33
2025-05-10 16:15:00,1.84,486.8,109880.0,5.44,-3.17,-0.39,329.74,-3.55,6.31
2025-05-10 16:16:00,1.73,483.7,113431.0,5.47,-2.9,-0.64,332.07,-5.85,6.23
2025-05-10 16:17:00,1.74,480.9,127473.0,5.2,-3.19,-0.08,328.49,-0.78,6.1
2025-05-10 16:18:00,1.73,481.7,136881.0,5.14,-3.35,0.04,326.9,0.4,6.14
2025-05-10 16:19:00,1.7,481.9,134445.0,5.11,-3.41,0.16,326.33,1.52,6.15
2025-05-10 16:20:00,1.81,479.3,129954.0,5.13,-3.42,-0.04,326.27,-0.36,6.17
2025-05-10 16:21:00,1.82,478.1,130110.0,4.75,-3.61,0.12,322.78,1.17,5.97
2025-05-10 16:22:00,1.83,477.0,134887.0,4.8,-3.72,0.09,322.22,0.89,6.07
2025-05-10 16:23:00,1.79,480.2,124306.0,4.83,-3.67,0.06,322.75,0.56,6.06
2025-05-10 16:24:00,1.81,479.8,131540.0,4.89,-3.79,0.12,322.22,1.09,6.19
2025-05-10 16:25:00,1.7,480.4,129096.0,4.53,-3.56,0.08,321.82,0.8,5.76
2025-05-10 16:26:00,2.02,465.2,146141.0,3.99,-3.73,0.16,316.9,1.71,5.47
2025-05-10 16:27:00,2.21,464.1,147844.0,3.06,-2.73,-0.12,318.31,-1.64,4.1
2025-05-10 16:28:00,2.76,458.8,145793.0,3.44,-2.5,-0.28,324.04,-3.72,4.26
2025-05-10 16:29:00,2.73,456.7,136873.0,3.19,-2.73,-0.11,319.45,-1.56,4.2
2025-05-10 16:30:00,2.64,457.8,143198.0,3.4,-2.97,0.01,318.82,0.09,4.51
2025-05-10 16:31:00,2.57,458.0,149354.0,3.1,-2.9,0.5,316.85,6.7,4.27
2025-05-10 16:32:00,2.64,461.1,149555.0,2.47,-3.42,1.3,305.79,17.17,4.42
2025-05-10 16:33:00,2.6,461.4,146817.0,2.76,-3.46,1.15,308.57,14.55,4.57
2025-05-10 16:34:00,2.24,461.7,155783.0,3.75,-3.09,0.2,320.48,2.35,4.86
2025-05-10 16:35:00,1.88,466.1,169925.0,4.3,-3.18,-0.17,323.47,-1.87,5.35
2025-05-10 16:36:00,1.82,469.5,174001.0,4.7,-3.09,-0.59,326.67,-6.02,5.66
2025-05-10 16:37:00,1.7200000000000002,470.95,154398.5,4.82,-3.41,-0.46,324.68,-4.49,5.92
2025-05-10 16:38:00,1.62,472.4,134796.0,4.45,-3.18,-0.44,324.47,-4.59,5.48
2025-05-10 16:39:00,1.71,471.6,139254.0,4.72,-2.93,0.04,328.13,0.41,5.56
2025-05-10 16:40:00,2.2,468.3,161862.0,5.07,-2.67,0.68,332.28,6.8,5.77
2025-05-10 16:41:00,1.87,480.2,132950.0,4.21,-2.97,0.22,324.8,2.41,5.16
2025-05-10 16:42:00,2.43,458.4,149220.0,3.2,-3.27,-0.06,314.36,-0.71,4.58
2025-05-10 16:43:00,2.63,454.4,137524.0,3.04,-3.22,-0.23,313.41,-3.03,4.44
2025-05-10 16:44:00,2.4,456.6,156606.0,3.34,-3.3,-0.09,315.39,-1.16,4.69
2025-05-10 16:45:00,2.31,459.4,161568.0,3.61,-3.4,0.28,316.71,3.26,4.97
2025-05-10 16:46:00,2.31,460.9,154450.0,3.79,-3.48,0.29,317.43,3.22,5.15
2025-05-10 16:47:00,2.21,460.4,152839.0,3.32,-3.47,0.4,313.72,4.76,4.82
2025-05-10 16:48:00,2.16,460.4,154282.0,3.69,-3.74,0.54,314.64,5.89,5.28
2025-05-10 16:49:00,2.69,457.6,133999.0,2.94,-3.35,0.59,311.3,7.56,4.49
2025-05-10 16:50:00,2.77,455.5,130473.0,2.88,-3.42,0.82,310.08,10.34,4.54
2025-05-10 16:51:00,2.07,463.0,154451.0,4.67,-2.63,0.1,330.63,1.07,5.36
2025-05-10 16:52:00,1.66,472.9,164861.0,4.68,-2.66,0.4,330.39,4.21,5.4
2025-05-10 16:53:00,1.83,469.3,162673.0,4.21,-2.92,0.54,325.27,6.02,5.15
2025-05-10 16:54:00,2.2,460.1,163718.0,3.18,-3.16,0.1,315.14,1.27,4.48
2025-05-10 16:55:00,2.29,457.0,139954.0,3.26,-3.01,0.3,317.26,3.84,4.45
2025-05-10 16:56:00,2.39,458.6,146301.0,3.43,-3.05,0.27,318.37,3.33,4.59
2025-05-10 16:57:00,2.32,458.0,177765.0,3.68,-2.68,0.75,323.88,9.39,4.62
2025-05-10 16:58:00,2.88,458.0,131532.0,3.13,-3.05,0.7,315.67,9.05,4.42
2025-05-10 16:59:00,2.21,457.0,158535.0,3.43,-2.86,0.39,320.22,5.02,4.48
2025-05-10 17:00:00,1.94,461.5,156676.0,4.19,-3.04,-0.06,323.99,-0.65,5.18
2025-05-10 17:01:00,1.86,464.9,169207.0,4.59,-1.99,-0.26,336.52,-2.95,5.01
2025-05-10 17:02:00,2.2,456.3,155937.0,3.99,-2.66,-0.25,326.33,-2.93,4.81
2025-05-10 17:03:00,2.2,454.7,146754.0,3.95,-3.04,0.01,322.42,0.09,4.98
2025-05-10 17:04:00,2.26,455.6,141150.0,3.89,-3.2,0.34,320.55,3.91,5.04
2025-05-10 17:05:00,2.24,455.4,137120.0,4.09,-2.92,0.29,324.44,3.29,5.03
2025-05-10 17:06:00,2.19,454.7,145083.0,4.13,-2.12,1.1,332.84,13.34,4.77
2025-05-10 17:07:00,2.34,455.6,153417.0,3.76,-2.71,0.77,324.21,9.41,4.7
2025-05-10 17:08:00,2.45,456.8,146685.0,3.85,-2.94,0.12,322.61,1.38,4.84
2025-05-10 17:09:00,2.38,455.4,138372.0,3.41,-3.47,-0.09,314.5,-1.04,4.86
2025-05-10 17:10:00,2.5300000000000002,458.75,126377.5,3.06,-3.91,-0.25,308.11,-2.91,4.97
2025-05-10 17:11:00,2.68,462.1,114383.0,2.96,-3.93,-0.11,306.99,-1.29,4.93
2025-05-10 17:12:00,2.69,462.0,115069.0,3.27,-3.65,0.13,311.87,1.57,4.9
2025-05-10 17:13:00,2.75,461.8,123003.0,3.91,-2.58,-0.66,326.57,-8.01,4.73
2025-05-10 17:14:00,2.48,455.4,145981.0,3.96,-2.6,-0.85,326.74,-10.15,4.82
2025-05-10 17:15:00,2.31,452.9,135665.0,4.16,-2.61,-0.49,327.91,-5.69,4.93
2025-05-10 17:16:00,2.34,455.4,132252.0,3.86,-3.07,-0.59,321.54,-6.88,4.97
2025-05-10 17:17:00,2.32,458.1,136288.0,3.67,-3.38,-0.17,317.37,-1.99,4.99
2025-05-10 17:18:00,2.36,455.1,127345.0,4.07,-3.21,0.65,321.7,7.12,5.22
2025-05-10 17:19:00,2.5,455.8,119096.0,4.07,-3.21,-1.01,321.78,-11.04,5.28
2025-05-10 17:20:00,2.75,457.9,109580.0,3.74,-3.44,-1.65,317.38,-18.0,5.34
2025-05-10 17:21:00,2.77,456.6,107949.0,3.67,-3.33,-1.62,317.78,-18.16,5.21
2025-05-10 17:22:00,2.83,455.7,108147.0,3.72,-3.29,-1.07,318.51,-12.19,5.08
2025-05-10 17:23:00,2.97,457.6,107695.0,3.55,-3.34,-1.66,316.72,-18.85,5.15
2025-05-10 17:24:00,2.94,459.1,109960.0,3.46,-3.3,-1.75,316.32,-20.12,5.1
2025-05-10 17:25:00,2.83,460.2,107416.0,2.9,-3.7,-1.96,308.13,-22.63,5.09
2025-05-10 17:26:00,2.66,462.9,101327.0,2.93,-3.76,-1.98,307.91,-22.53,5.16
2025-05-10 17:27:00,2.77,458.5,100025.0,3.45,-3.48,-1.78,314.72,-19.98,5.22
2025-05-10 17:28:00,2.64,456.9,114733.0,3.92,-3.14,-1.27,321.23,-14.16,5.18
2025-05-10 17:29:00,2.92,455.2,109122.0,4.22,-2.98,-0.53,324.84,-5.82,5.19
2025-05-10 17:30:00,1.93,450.0,120198.0,4.66,-2.35,-0.68,333.3,-7.44,5.27
2025-05-10 17:31:00,2.1,449.0,116942.0,4.65,-2.39,-0.55,332.83,-6.03,5.26
2025-05-10 17:32:00,1.96,448.8,109395.0,4.74,-2.39,-0.74,333.22,-7.92,5.36
2025-05-10 17:33:00,2.03,448.6,112710.0,4.72,-2.28,-1.16,334.17,-12.44,5.37
2025-05-10 17:34:00,1.94,449.6,119555.0,4.81,-2.46,-0.88,332.86,-9.27,5.47
2025-05-10 17:35:00,1.94,449.5,118654.0,4.8,-2.28,-0.96,334.53,-10.2,5.4
2025-05-10 17:36:00,2.12,449.0,115747.0,4.75,-1.94,-1.46,337.83,-15.92,5.34
2025-05-10 17:37:00,2.13,447.1,117893.0,4.68,-2.18,-1.19,334.97,-12.98,5.3
2025-05-10 17:38:00,2.09,445.4,117657.0,4.58,-2.33,-1.08,333.06,-11.82,5.25
2025-05-10 17:39:00,2.64,449.3,113950.0,4.28,-1.75,-2.51,337.73,-28.44,5.26
2025-05-10 17:40:00,3.03,452.7,107862.0,4.7,-1.86,-2.08,338.39,-22.38,5.47
2025-05-10 17:41:00,2.29,448.3,104419.0,4.91,-1.71,-1.56,340.75,-16.72,5.43
2025-05-10 17:42:00,1.98,449.0,119587.0,5.05,-1.77,-0.99,340.7,-10.48,5.45
2025-05-10 17:43:00,1.79,447.2,119154.0,5.19,-1.3,-1.01,345.89,-10.73,5.45
2025-05-10 17:44:00,1.6,445.4,118721.0,5.07,-1.77,-0.78,340.72,-8.22,5.42
2025-05-10 17:45:00,1.6,445.4,118707.0,4.91,-2.26,-0.44,335.27,-4.61,5.42
2025-05-10 17:46:00,1.91,447.6,117849.0,4.96,-2.21,-0.43,336.02,-4.53,5.45
2025-05-10 17:47:00,1.92,447.5,116553.0,4.91,-2.32,-0.41,334.76,-4.29,5.45
2025-05-10 17:48:00,1.92,446.3,112255.0,4.92,-2.19,-0.58,335.98,-6.18,5.41
2025-05-10 17:49:00,1.92,446.1,111697.0,4.98,-2.06,-0.86,337.5,-9.1,5.46
2025-05-10 17:50:00,1.97,445.2,119631.0,4.97,-1.97,-0.82,338.39,-8.72,5.41
2025-05-10 17:51:00,1.95,445.3,114901.0,4.94,-2.01,-0.91,337.87,-9.71,5.41
2025-05-10 17:52:00,1.98,445.8,118832.0,4.97,-1.85,-0.91,339.63,-9.72,5.38
2025-05-10 17:53:00,1.85,445.2,122167.0,4.99,-1.68,-0.71,341.4,-7.71,5.31
2025-05-10 17:54:00,1.84,446.0,120474.0,5.06,-2.02,-0.66,338.21,-6.88,5.49
2025-05-10 17:55:00,1.94,446.9,118075.0,4.96,-2.06,-0.78,337.41,-8.27,5.43
2025-05-10 17:56:00,2.09,447.4,113518.0,4.9,-2.11,-1.05,336.72,-11.14,5.43
2025-05-10 17:57:00,2.41,449.2,106971.0,4.72,-2.3,-1.35,333.99,-14.42,5.42
2025-05-10 17:58:00,2.34,447.2,107016.0,4.93,-1.9,-0.91,338.99,-9.8,5.36
2025-05-10 17:59:00,2.06,445.9,111225.0,4.95,-1.74,-0.95,340.66,-10.22,5.33
2025-05-10 18:00:00,2.57,446.6,99103.0,4.62,-2.35,-1.13,332.99,-12.31,5.31
2025-05-10 18:01:00,2.78,446.8,108323.0,4.52,-2.16,-1.15,334.45,-12.87,5.14
2025-05-10 18:02:00,2.8,443.5,110663.0,4.74,-2.34,-0.67,333.69,-7.23,5.32
2025-05-10 18:03:00,2.57,446.8,101714.0,4.66,-2.37,-0.89,333.01,-9.66,5.31
2025-05-10 18:04:00,2.6,444.5,116231.0,4.52,-2.25,-0.86,333.55,-9.64,5.12
2025-05-10 18:05:00,2.27,446.3,120784.0,4.53,-2.14,-1.21,334.69,-13.52,5.16
2025-05-10 18:06:00,2.36,446.6,111157.0,4.68,-2.03,-1.54,336.53,-16.75,5.33
2025-05-10 18:07:00,2.43,447.7,103913.0,4.4,-1.99,-2.02,335.71,-22.65,5.23
2025-05-10 18:08:00,2.48,448.1,105191.0,4.63,-2.5,-1.07,331.64,-11.53,5.37
2025-05-10 18:09:00,2.3,448.3,105824.0,4.71,-2.66,-0.69,330.58,-7.25,5.45
2025-05-10 18:10:00,1.99,447.3,107610.0,4.58,-2.75,-0.66,329.04,-7.03,5.38
2025-05-10 18:11:00,2.12,447.3,104579.0,3.87,-2.38,-2.56,328.48,-29.38,5.22
2025-05-10 18:12:00,2.51,447.1,97582.0,3.88,-2.62,-2.34,325.91,-26.6,5.23
2025-05-10 18:13:00,2.51,444.4,99170.0,4.04,-2.84,-1.75,324.89,-19.53,5.24
2025-05-10 18:14:00,2.18,440.1,86447.0,3.95,-2.58,-2.44,326.86,-27.32,5.31
2025-05-10 18:15:00,1.3,425.8,56838.0,3.9011764705882355,-2.613529411764706,-2.4341176470588235,326.1330882352941,-27.250882352941176,5.31
2025-05-10 18:16:00,2.62,445.1,90415.0,3.8523529411764708,-2.6470588235294117,-2.428235294117647,325.40617647058826,-27.181764705882355,5.31
2025-05-10 18:17:00,2.19,444.45000000000005,87187.5,3.803529411764706,-2.6805882352941177,-2.4223529411764706,324.67926470588236,-27.11264705882353,5.31
2025-05-10 18:18:00,2.19,443.8,83960.0,3.7547058823529413,-2.7141176470588237,-2.416470588235294,323.95235294117646,-27.043529411764705,5.31
2025-05-10 18:19:00,2.45,441.9,63334.0,3.7058823529411766,-2.7476470588235293,-2.4105882352941177,323.2254411764706,-26.974411764705884,5.31
2025-05-10 18:20:00,2.87,451.4,107371.0,3.657058823529412,-2.7811764705882354,-2.4047058823529412,322.4985294117647,-26.90529411764706,5.31
2025-05-10 18:21:00,2.66,447.9,121122.0,3.608235294117647,-2.8147058823529414,-2.398823529411765,321.77161764705886,-26.836176470588235,5.31
2025-05-10 18:22:00,2.51,444.9,125633.0,3.5594117647058825,-2.848235294117647,-2.3929411764705883,321.04470588235296,-26.76705882352941,5.31
2025-05-10 18:23:00,2.52,442.1,123162.0,3.510588235294118,-2.881764705882353,-2.387058823529412,320.31779411764705,-26.69794117647059,5.31
2025-05-10 18:24:00,2.64,453.5,160685.0,3.461764705882353,-2.915294117647059,-2.3811764705882354,319.5908823529412,-26.628823529411765,5.31
2025-05-10 18:25:00,2.99,454.9,167371.0,3.4129411764705884,-2.9488235294117646,-2.3752941176470586,318.8639705882353,-26.55970588235294,5.31
2025-05-10 18:26:00,3.1,451.6,155157.0,3.3641176470588237,-2.9823529411764707,-2.369411764705882,318.1370588235294,-26.49058823529412,5.31
2025-05-10 18:27:00,2.24,442.4,122472.0,3.315294117647059,-3.0158823529411767,-2.3635294117647057,317.41014705882355,-26.421470588235294,5.31
2025-05-10 18:28:00,1.85,439.2,115198.0,3.2664705882352942,-3.0494117647058823,-2.357647058823529,316.68323529411765,-26.35235294117647,5.31
2025-05-10 18:29:00,3.17,459.2,182513.0,3.2176470588235295,-3.0829411764705883,-2.3517647058823528,315.95632352941175,-26.28323529411765,5.31
2025-05-10 18:30:00,3.32,450.0,151399.0,3.168823529411765,-3.1164705882352943,-2.3458823529411763,315.2294117647059,-26.214117647058824,5.31
2025-05-10 18:31:00,2.28,443.9,122041.0,3.12,-3.1500000000000004,-2.34,314.5025,-26.145,5.31
2025-05-10 18:32:00,1.31,424.7,69504.0,3.0711764705882354,-3.183529411764706,-2.3341176470588234,313.77558823529415,-26.07588235294118,5.31
2025-05-10 18:33:00,2.64,455.8,165556.0,3.0223529411764707,-3.217058823529412,-2.328235294117647,313.04867647058825,-26.006764705882354,5.31
2025-05-10 18:34:00,3.69,458.3,184836.0,2.973529411764706,-3.250588235294118,-2.3223529411764705,312.32176470588234,-25.93764705882353,5.31
2025-05-10 18:35:00,2.99,448.4,150147.0,2.9247058823529413,-3.2841176470588236,-2.316470588235294,311.5948529411765,-25.868529411764705,5.31
2025-05-10 18:36:00,2.66,442.1,90512.0,2.8758823529411766,-3.3176470588235296,-2.3105882352941176,310.8679411764706,-25.799411764705884,5.31
2025-05-10 18:37:00,2.85,449.0,149097.0,2.827058823529412,-3.3511764705882356,-2.304705882352941,310.1410294117647,-25.73029411764706,5.31
2025-05-10 18:38:00,2.87,444.4,113881.0,2.778235294117647,-3.3847058823529412,-2.2988235294117647,309.41411764705884,-25.661176470588234,5.31
2025-05-10 18:39:00,2.75,441.2,98999.0,2.7294117647058824,-3.4182352941176473,-2.2929411764705883,308.68720588235294,-25.592058823529413,5.31
2025-05-10 18:40:00,2.88,442.3,118909.0,2.6805882352941177,-3.4517647058823533,-2.287058823529412,307.9602941176471,-25.52294117647059,5.31
2025-05-10 18:41:00,2.84,443.4,131460.0,2.631764705882353,-3.485294117647059,-2.2811764705882354,307.2333823529412,-25.453823529411764,5.31
2025-05-10 18:42:00,2.91,442.5,132616.0,2.5829411764705883,-3.518823529411765,-2.275294117647059,306.5064705882353,-25.384705882352943,5.31
2025-05-10 18:43:00,2.22,438.8,105805.0,2.5341176470588236,-3.552352941176471,-2.2694117647058825,305.77955882352944,-25.31558823529412,5.31
2025-05-10 18:44:00,1.71,457.7,103150.0,2.485294117647059,-3.5858823529411765,-2.263529411764706,305.05264705882354,-25.246470588235294,5.31
2025-05-10 18:45:00,2.89,495.7,159488.0,2.436470588235294,-3.6194117647058826,-2.2576470588235296,304.32573529411764,-25.177352941176473,5.31
2025-05-10 18:46:00,2.67,484.4,134590.0,2.3876470588235295,-3.6529411764705886,-2.251764705882353,303.5988235294118,-25.108235294117648,5.31
2025-05-10 18:47:00,3.42,478.5,123085.0,2.3388235294117647,-3.686470588235294,-2.2458823529411767,302.8719117647059,-25.039117647058823,5.31
2025-05-10 18:48:00,1.92,457.9,55357.0,2.29,-3.72,-2.24,302.145,-24.97,5.31
2025-05-10 18:49:00,3.43,494.1,155463.0,2.2411764705882353,-3.7535294117647062,-2.2341176470588233,301.41808823529414,-24.900882352941178,5.31
2025-05-10 18:52:00,2.69,468.8,75579.0,2.1923529411764706,-3.787058823529412,-2.228235294117647,300.69117647058823,-24.831764705882353,5.31
2025-05-10 18:53:00,2.91,472.6,101249.0,2.143529411764706,-3.820588235294118,-2.2223529411764704,299.9642647058824,-24.76264705882353,5.31
2025-05-10 18:54:00,1.65,461.4,75269.0,2.094705882352941,-3.854117647058824,-2.216470588235294,299.2373529411765,-24.693529411764708,5.31
2025-05-10 18:55:00,2.07,455.1,82683.0,2.0458823529411765,-3.8876470588235295,-2.2105882352941175,298.5104411764706,-24.624411764705883,5.31
2025-05-10 18:56:00,2.56,457.2,78950.0,1.9970588235294118,-3.9211764705882355,-2.204705882352941,297.78352941176473,-24.55529411764706,5.31
2025-05-10 18:57:00,2.73,456.3,90425.0,1.948235294117647,-3.9547058823529415,-2.1988235294117646,297.05661764705883,-24.486176470588237,5.31
2025-05-10 18:58:00,2.73,453.5,102312.0,1.8994117647058824,-3.988235294117647,-2.192941176470588,296.3297058823529,-24.417058823529413,5.31
2025-05-10 18:59:00,2.59,451.7,95844.0,1.8505882352941176,-4.021764705882353,-2.1870588235294117,295.6027941176471,-24.347941176470588,5.31
2025-05-10 19:00:00,2.54,448.0,81444.0,1.801764705882353,-4.055294117647059,-2.1811764705882353,294.8758823529412,-24.278823529411767,5.31
2025-05-10 19:01:00,2.63,447.7,69512.0,1.7529411764705882,-4.088823529411765,-2.175294117647059,294.14897058823533,-24.209705882352942,5.31
2025-05-10 19:02:00,2.89,455.1,90603.0,1.7041176470588235,-4.122352941176471,-2.1694117647058824,293.4220588235294,-24.140588235294118,5.31
2025-05-10 19:03:00,2.67,455.6,100395.0,1.6552941176470588,-4.155882352941177,-2.163529411764706,292.6951470588235,-24.071470588235293,5.31
2025-05-10 19:04:00,3.01,458.7,136188.0,1.606470588235294,-4.189411764705882,-2.1576470588235295,291.9682352941177,-24.002352941176472,5.31
2025-05-10 19:05:00,2.27,422.9,48162.0,1.5576470588235294,-4.222941176470588,-2.151764705882353,291.2413235294118,-23.933235294117647,5.31
2025-05-10 19:06:00,3.12,470.0,190278.0,1.5088235294117647,-4.2564705882352944,-2.1458823529411766,290.51441176470587,-23.864117647058823,5.31
2025-05-10 19:07:00,2.99,451.3,129714.0,1.46,-4.29,-2.14,289.7875,-23.795,5.31
2025-05-10 19:08:00,2.76,449.9,117688.0,1.4111764705882353,-4.3235294117647065,-2.1341176470588237,289.0605882352941,-23.725882352941177,5.31
2025-05-10 19:09:00,2.74,441.9,103280.0,1.3623529411764705,-4.357058823529412,-2.1282352941176472,288.3336764705882,-23.656764705882352,5.31
2025-05-10 19:10:00,2.75,446.2,110274.0,1.3135294117647058,-4.390588235294118,-2.1223529411764708,287.60676470588237,-23.58764705882353,5.31
2025-05-10 19:11:00,2.75,452.7,119468.0,1.2647058823529411,-4.424117647058823,-2.116470588235294,286.87985294117647,-23.518529411764707,5.31
2025-05-10 19:12:00,2.64,446.4,103248.0,1.2158823529411764,-4.45764705882353,-2.1105882352941174,286.15294117647056,-23.449411764705882,5.31
2025-05-10 19:13:00,2.75,444.8,104311.0,1.1670588235294117,-4.491176470588235,-2.104705882352941,285.4260294117647,-23.38029411764706,5.31
2025-05-10 19:14:00,4.02,448.7,84873.0,1.118235294117647,-4.524705882352942,-2.0988235294117645,284.6991176470588,-23.311176470588236,5.31
2025-05-10 19:15:00,4.23,449.0,76993.0,1.0694117647058823,-4.558235294117647,-2.092941176470588,283.97220588235297,-23.242058823529412,5.31
2025-05-10 19:16:00,3.4,439.7,89444.0,1.0205882352941176,-4.591764705882353,-2.0870588235294116,283.24529411764706,-23.172941176470587,5.31
2025-05-10 19:17:00,3.9,434.5,87703.0,0.9717647058823529,-4.625294117647059,-2.081176470588235,282.51838235294116,-23.103823529411766,5.31
2025-05-10 19:18:00,2.49,457.8,171623.0,0.9229411764705882,-4.658823529411765,-2.0752941176470587,281.7914705882353,-23.03470588235294,5.31
2025-05-10 19:19:00,2.38,453.1,129620.0,0.8741176470588234,-4.692352941176471,-2.0694117647058823,281.0645588235294,-22.96558823529412,5.31
2025-05-10 19:20:00,2.25,458.6,129518.0,0.8252941176470587,-4.725882352941177,-2.063529411764706,280.33764705882356,-22.896470588235296,5.31
2025-05-10 19:21:00,2.73,452.3,75198.0,0.776470588235294,-4.759411764705883,-2.0576470588235294,279.61073529411766,-22.82735294117647,5.31
2025-05-10 19:22:00,2.97,463.4,133419.0,0.7276470588235293,-4.792941176470588,-2.051764705882353,278.88382352941176,-22.758235294117647,5.31
2025-05-10 19:23:00,2.97,449.5,101148.0,0.6788235294117646,-4.826470588235294,-2.0458823529411765,278.1569117647059,-22.689117647058826,5.31
2025-05-10 19:24:00,2.44,435.59999999999997,68877.0,0.63,-4.86,-2.04,277.43,-22.62,5.31
2025-05-10 19:25:00,1.91,421.7,36606.0,0.54,-4.1,-3.31,277.47,-38.67,5.3
2025-05-10 19:26:00,2.32,458.6,103320.0,0.48,-4.61,-2.38,275.89,-27.17,5.21
2025-05-10 19:27:00,2.67,469.4,124103.0,0.18,-4.8,-1.89,272.13,-21.46,5.16
2025-05-10 19:28:00,3.14,474.3,134848.0,0.28,-4.93,-1.8,273.28,-19.99,5.25
2025-05-10 19:29:00,2.52,448.3,86028.0,0.09,-4.86,-1.62,271.11,-18.41,5.12
2025-05-10 19:30:00,3.86,450.6,88556.0,1.64,-4.53,0.33,289.86,3.88,4.83
2025-05-10 19:31:00,4.46,464.1,124483.0,2.83,-2.49,1.8,318.75,25.54,4.18
2025-05-10 19:32:00,2.11,445.2,125815.0,3.32,-1.2,3.19,340.09,42.16,4.76
2025-05-10 19:33:00,1.83,446.3,144212.0,3.27,-1.05,3.26,342.14,43.47,4.74
2025-05-10 19:34:00,2.02,443.4,112334.0,3.55,-0.37,3.02,354.07,40.26,4.68
2025-05-10 19:35:00,2.44,452.6,217047.0,3.27,-1.25,3.08,339.09,41.39,4.66
2025-05-10 19:36:00,2.33,449.6,174589.0,3.26,-1.41,3.23,336.6,42.31,4.8
2025-05-10 19:37:00,2.15,447.6,162490.0,3.28,-1.61,3.13,333.82,40.56,4.81
2025-05-10 19:38:00,2.05,440.6,95988.0,3.55,-0.44,2.95,352.89,39.49,4.63
2025-05-10 19:39:00,2.44,447.8,235964.0,3.79,-0.92,2.61,346.31,33.83,4.69
2025-05-10 19:40:00,2.38,454.6,186502.0,3.26,-0.74,3.28,347.15,44.42,4.68
2025-05-10 19:41:00,2.3,447.6,151058.0,3.42,-2.44,2.22,324.46,27.89,4.75
2025-05-10 19:42:00,2.8,448.8,123222.0,2.47,-3.96,0.8,301.89,9.74,4.74
2025-05-10 19:43:00,3.1,450.5,126000.0,2.67,-3.94,0.85,304.15,10.12,4.83
2025-05-10 19:44:00,4.82,453.2,96538.0,2.91,-3.71,0.9,308.15,10.79,4.8
2025-05-10 19:45:00,4.08,449.0,100890.0,2.8,-3.94,0.48,305.4,5.65,4.85
2025-05-10 19:46:00,2.86,447.3,123244.0,2.64,-4.07,0.37,302.96,4.38,4.87
